n = 2, first k = 1
n = 4673, first k = 35023
n = 4674, first k = 35027
n = 4675, first k = 35051
n = 4676, first k = 35053
n = 4677, first k = 35053
n = 4678, first k = 35059
n = 4679, first k = 35069
n = 4680, first k = 35081
n = 4681, first k = 35083
n = 4682, first k = 35083
n = 4683, first k = 35089
n = 4684, first k = 35099
n = 4685, first k = 35107
n = 4686, first k = 35111
n = 4687, first k = 35117
n = 4688, first k = 35117
n = 4689, first k = 35129
n = 4690, first k = 35141
n = 4691, first k = 35149
n = 4692, first k = 35153
n = 4693, first k = 35153
n = 4694, first k = 35159
n = 4695, first k = 35171
n = 4696, first k = 35201
n = 4697, first k = 35221
n = 4698, first k = 35221
n = 4699, first k = 35227
n = 4700, first k = 35251
n = 4701, first k = 35257
n = 4702, first k = 35267
n = 4703, first k = 35267
n = 4704, first k = 35279
n = 4705, first k = 35281
n = 4706, first k = 35291
n = 4707, first k = 35311
n = 4708, first k = 35311
n = 4709, first k = 35317
n = 4710, first k = 35323
n = 4711, first k = 35327
n = 4712, first k = 35339
n = 4713, first k = 35353
n = 4714, first k = 35353
n = 4715, first k = 35363
n = 4716, first k = 35381
n = 4717, first k = 35393
n = 4718, first k = 35401
n = 4719, first k = 35401
n = 4720, first k = 35407
n = 4721, first k = 35419
n = 4722, first k = 35423
n = 4723, first k = 35437
n = 4724, first k = 35437
n = 4725, first k = 35447
n = 4726, first k = 35449
n = 4727, first k = 35461
n = 4728, first k = 35491
n = 4729, first k = 35491
n = 4730, first k = 35507
n = 4731, first k = 35509
n = 4732, first k = 35521
n = 4733, first k = 35527
n = 4734, first k = 35527
n = 4735, first k = 35531
n = 4736, first k = 35533
n = 4737, first k = 35537
n = 4738, first k = 35543
n = 4739, first k = 35569
n = 4740, first k = 35569
n = 4741, first k = 35573
n = 4742, first k = 35591
n = 4743, first k = 35593
n = 4744, first k = 35597
n = 4745, first k = 35597
n = 4746, first k = 35603
n = 4747, first k = 35617
n = 4748, first k = 35671
n = 4749, first k = 35677
n = 4750, first k = 35677
n = 4751, first k = 35729
n = 4752, first k = 35731
n = 4753, first k = 35747
n = 4754, first k = 35753
n = 4755, first k = 35753
n = 4756, first k = 35759
n = 4757, first k = 35771
n = 4758, first k = 35797
n = 4759, first k = 35801
n = 4760, first k = 35801
n = 4761, first k = 35803
n = 4762, first k = 35809
n = 4763, first k = 35831
n = 4764, first k = 35837
n = 4765, first k = 35839
n = 4766, first k = 35839
n = 4767, first k = 35851
n = 4768, first k = 35863
n = 4769, first k = 35869
n = 4770, first k = 35879
n = 4771, first k = 35879
n = 4772, first k = 35897
n = 4773, first k = 35899
n = 4774, first k = 35911
n = 4775, first k = 35923
n = 4776, first k = 35923
n = 4777, first k = 35933
n = 4778, first k = 35951
n = 4779, first k = 35963
n = 4780, first k = 35969
n = 4781, first k = 35969
n = 4782, first k = 35977
n = 4783, first k = 35983
n = 4784, first k = 35993
n = 4785, first k = 35999
n = 4786, first k = 35999
n = 4787, first k = 36007
n = 4788, first k = 36011
n = 4789, first k = 36013
n = 4790, first k = 36017
n = 4791, first k = 36037
n = 4792, first k = 36037
n = 4793, first k = 36061
n = 4794, first k = 36067
n = 4795, first k = 36073
n = 4796, first k = 36083
n = 4797, first k = 36083
n = 4798, first k = 36097
n = 4799, first k = 36107
n = 4800, first k = 36109
n = 4801, first k = 36131
n = 4802, first k = 36131
n = 4803, first k = 36137
n = 4804, first k = 36151
n = 4805, first k = 36161
n = 4806, first k = 36187
n = 4807, first k = 36187
n = 4808, first k = 36191
n = 4809, first k = 36209
n = 4810, first k = 36217
n = 4811, first k = 36229
n = 4812, first k = 36229
n = 4813, first k = 36241
n = 4814, first k = 36251
n = 4815, first k = 36263
n = 4816, first k = 36269
n = 4817, first k = 36277
n = 4818, first k = 36277
n = 4819, first k = 36293
n = 4820, first k = 36299
n = 4821, first k = 36307
n = 4822, first k = 36313
n = 4823, first k = 36313
n = 4824, first k = 36319
n = 4825, first k = 36341
n = 4826, first k = 36343
n = 4827, first k = 36353
n = 4828, first k = 36353
n = 4829, first k = 36373
n = 4830, first k = 36383
n = 4831, first k = 36389
n = 4832, first k = 36433
n = 4833, first k = 36433
n = 4834, first k = 36451
n = 4835, first k = 36457
n = 4836, first k = 36467
n = 4837, first k = 36469
n = 4838, first k = 36469
n = 4839, first k = 36473
n = 4840, first k = 36479
n = 4841, first k = 36493
n = 4842, first k = 36497
n = 4843, first k = 36523
n = 4844, first k = 36523
n = 4845, first k = 36527
n = 4846, first k = 36529
n = 4847, first k = 36541
n = 4848, first k = 36551
n = 4849, first k = 36551
n = 4850, first k = 36559
n = 4851, first k = 36563
n = 4852, first k = 36571
n = 4853, first k = 36583
n = 4854, first k = 36583
n = 4855, first k = 36587
n = 4856, first k = 36599
n = 4857, first k = 36607
n = 4858, first k = 36629
n = 4859, first k = 36629
n = 4860, first k = 36637
n = 4861, first k = 36643
n = 4862, first k = 36653
n = 4863, first k = 36671
n = 4864, first k = 36671
n = 4865, first k = 36677
n = 4866, first k = 36683
n = 4867, first k = 36691
n = 4868, first k = 36697
n = 4869, first k = 36709
n = 4870, first k = 36709
n = 4871, first k = 36713
n = 4872, first k = 36721
n = 4873, first k = 36739
n = 4874, first k = 36749
n = 4875, first k = 36749
n = 4876, first k = 36761
n = 4877, first k = 36767
n = 4878, first k = 36779
n = 4879, first k = 36781
n = 4880, first k = 36781
n = 4881, first k = 36787
n = 4882, first k = 36791
n = 4883, first k = 36793
n = 4884, first k = 36809
n = 4885, first k = 36809
n = 4886, first k = 36821
n = 4887, first k = 36833
n = 4888, first k = 36847
n = 4889, first k = 36857
n = 4890, first k = 36857
n = 4891, first k = 36871
n = 4892, first k = 36877
n = 4893, first k = 36887
n = 4894, first k = 36899
n = 4895, first k = 36901
n = 4896, first k = 36901
n = 4897, first k = 36913
n = 4898, first k = 36919
n = 4899, first k = 36923
n = 4900, first k = 36929
n = 4901, first k = 36929
n = 4902, first k = 36931
n = 4903, first k = 36943
n = 4904, first k = 36947
n = 4905, first k = 36973
n = 4906, first k = 36973
n = 4907, first k = 36979
n = 4908, first k = 36997
n = 4909, first k = 37003
n = 4910, first k = 37013
n = 4911, first k = 37013
n = 4912, first k = 37019
n = 4913, first k = 37021
n = 4914, first k = 37039
n = 4915, first k = 37049
n = 4916, first k = 37049
n = 4917, first k = 37057
n = 4918, first k = 37061
n = 4919, first k = 37087
n = 4920, first k = 37097
n = 4921, first k = 37117
n = 4922, first k = 37117
n = 4923, first k = 37123
n = 4924, first k = 37139
n = 4925, first k = 37159
n = 4926, first k = 37171
n = 4927, first k = 37171
n = 4928, first k = 37181
n = 4929, first k = 37189
n = 4930, first k = 37199
n = 4931, first k = 37201
n = 4932, first k = 37201
n = 4933, first k = 37217
n = 4934, first k = 37223
n = 4935, first k = 37243
n = 4936, first k = 37253
n = 4937, first k = 37253
n = 4938, first k = 37273
n = 4939, first k = 37277
n = 4940, first k = 37307
n = 4941, first k = 37309
n = 4942, first k = 37313
n = 4943, first k = 37313
n = 4944, first k = 37321
n = 4945, first k = 37337
n = 4946, first k = 37339
n = 4947, first k = 37357
n = 4948, first k = 37357
n = 4949, first k = 37361
n = 4950, first k = 37363
n = 4951, first k = 37369
n = 4952, first k = 37379
n = 4953, first k = 37379
n = 4954, first k = 37397
n = 4955, first k = 37409
n = 4956, first k = 37423
n = 4957, first k = 37441
n = 4958, first k = 37441
n = 4959, first k = 37447
n = 4960, first k = 37463
n = 4961, first k = 37483
n = 4962, first k = 37489
n = 4963, first k = 37489
n = 4964, first k = 37493
n = 4965, first k = 37501
n = 4966, first k = 37507
n = 4967, first k = 37511
n = 4968, first k = 37517
n = 4969, first k = 37517
n = 4970, first k = 37529
n = 4971, first k = 37537
n = 4972, first k = 37547
n = 4973, first k = 37549
n = 4974, first k = 37549
n = 4975, first k = 37561
n = 4976, first k = 37567
n = 4977, first k = 37571
n = 4978, first k = 37573
n = 4979, first k = 37573
n = 4980, first k = 37579
n = 4981, first k = 37589
n = 4982, first k = 37591
n = 4983, first k = 37607
n = 4984, first k = 37607
n = 4985, first k = 37619
n = 4986, first k = 37633
n = 4987, first k = 37643
n = 4988, first k = 37649
n = 4989, first k = 37649
n = 4990, first k = 37657
n = 4991, first k = 37663
n = 4992, first k = 37691
n = 4993, first k = 37693
n = 4994, first k = 37699
n = 4995, first k = 37699
n = 4996, first k = 37717
n = 4997, first k = 37747
n = 4998, first k = 37781
n = 4999, first k = 37783
n = 5000, first k = 37783

OEIS-style n sequence:


Corresponding k values:


Pairs (n, k):
(2, 1)
(4, 5)
(5, 7)
(6, 11)
(7, 13)
(8, 17)
(10, 19)
(11, 23)
(12, 29)
(14, 31)
(15, 37)
(16, 41)
(17, 43)
(19, 47)
(20, 53)
(21, 59)
(23, 61)
(24, 67)
(25, 71)
(27, 73)
(28, 79)
(29, 83)
(31, 89)
(32, 97)
(33, 101)
(34, 103)
(36, 107)
(37, 109)
(38, 113)
(40, 127)
(41, 131)
(42, 137)
(44, 139)
(45, 149)
(46, 151)
(47, 157)
(49, 163)
(50, 167)
(51, 173)
(53, 179)
(54, 181)
(55, 191)
(57, 193)
(58, 197)
(59, 199)
(60, 211)
(62, 223)
(63, 227)
(64, 229)
(66, 233)
(67, 239)
(68, 241)
(70, 251)
(71, 257)
(72, 263)
(73, 269)
(75, 271)
(76, 277)
(77, 281)
(79, 283)
(80, 293)
(81, 307)
(83, 311)
(84, 313)
(85, 317)
(86, 331)
(88, 337)
(89, 347)
(90, 349)
(92, 353)
(93, 359)
(94, 367)
(96, 373)
(97, 379)
(98, 383)
(99, 389)
(101, 397)
(102, 401)
(103, 409)
(105, 419)
(106, 421)
(107, 431)
(108, 433)
(110, 439)
(111, 443)
(112, 449)
(114, 457)
(115, 461)
(116, 463)
(118, 467)
(119, 479)
(120, 487)
(121, 491)
(123, 499)
(124, 503)
(125, 509)
(127, 521)
(128, 523)
(129, 541)
(130, 547)
(132, 557)
(133, 563)
(134, 569)
(136, 571)
(137, 577)
(138, 587)
(139, 593)
(141, 599)
(142, 601)
(143, 607)
(145, 613)
(146, 617)
(147, 619)
(149, 631)
(150, 641)
(151, 643)
(152, 647)
(154, 653)
(155, 659)
(156, 661)
(158, 673)
(159, 677)
(160, 683)
(161, 691)
(163, 701)
(164, 709)
(165, 719)
(167, 727)
(168, 733)
(169, 739)
(170, 743)
(172, 751)
(173, 757)
(174, 761)
(176, 769)
(177, 773)
(178, 787)
(179, 797)
(181, 809)
(182, 811)
(183, 821)
(185, 823)
(186, 827)
(187, 829)
(188, 839)
(190, 853)
(191, 857)
(192, 859)
(194, 863)
(195, 877)
(196, 881)
(197, 883)
(199, 887)
(200, 907)
(201, 911)
(203, 919)
(204, 929)
(205, 937)
(206, 941)
(208, 947)
(209, 953)
(210, 967)
(211, 971)
(213, 977)
(214, 983)
(215, 991)
(217, 997)
(218, 1009)
(219, 1013)
(220, 1019)
(222, 1021)
(223, 1031)
(224, 1033)
(226, 1039)
(227, 1049)
(228, 1051)
(229, 1061)
(231, 1063)
(232, 1069)
(233, 1087)
(235, 1091)
(236, 1093)
(237, 1097)
(238, 1103)
(240, 1109)
(241, 1117)
(242, 1123)
(244, 1129)
(245, 1151)
(246, 1153)
(247, 1163)
(249, 1171)
(250, 1181)
(251, 1187)
(252, 1193)
(254, 1201)
(255, 1213)
(256, 1217)
(258, 1223)
(259, 1229)
(260, 1231)
(261, 1237)
(263, 1249)
(264, 1259)
(265, 1277)
(267, 1279)
(268, 1283)
(269, 1289)
(270, 1291)
(272, 1297)
(273, 1301)
(274, 1303)
(276, 1307)
(277, 1319)
(278, 1321)
(279, 1327)
(281, 1361)
(282, 1367)
(283, 1373)
(284, 1381)
(286, 1399)
(287, 1409)
(288, 1423)
(290, 1427)
(291, 1429)
(292, 1433)
(293, 1439)
(295, 1447)
(296, 1451)
(297, 1453)
(299, 1459)
(300, 1471)
(301, 1481)
(302, 1483)
(304, 1487)
(305, 1489)
(306, 1493)
(307, 1499)
(309, 1511)
(310, 1523)
(311, 1531)
(313, 1543)
(314, 1549)
(315, 1553)
(316, 1559)
(318, 1567)
(319, 1571)
(320, 1579)
(322, 1583)
(323, 1597)
(324, 1601)
(325, 1607)
(327, 1609)
(328, 1613)
(329, 1619)
(330, 1621)
(332, 1627)
(333, 1637)
(334, 1657)
(336, 1663)
(337, 1667)
(338, 1669)
(339, 1693)
(341, 1697)
(342, 1699)
(343, 1709)
(344, 1721)
(346, 1723)
(347, 1733)
(348, 1741)
(350, 1747)
(351, 1753)
(352, 1759)
(353, 1777)
(355, 1783)
(356, 1787)
(357, 1789)
(358, 1801)
(360, 1811)
(361, 1823)
(362, 1831)
(364, 1847)
(365, 1861)
(366, 1867)
(367, 1871)
(369, 1873)
(370, 1877)
(371, 1879)
(373, 1889)
(374, 1901)
(375, 1907)
(376, 1913)
(378, 1931)
(379, 1933)
(380, 1949)
(381, 1951)
(383, 1973)
(384, 1979)
(385, 1987)
(387, 1993)
(388, 1997)
(389, 1999)
(390, 2003)
(392, 2011)
(393, 2017)
(394, 2027)
(395, 2029)
(397, 2039)
(398, 2053)
(399, 2063)
(401, 2069)
(402, 2081)
(403, 2083)
(404, 2087)
(406, 2089)
(407, 2099)
(408, 2111)
(409, 2113)
(411, 2129)
(412, 2131)
(413, 2137)
(415, 2141)
(416, 2143)
(417, 2153)
(418, 2161)
(420, 2179)
(421, 2203)
(422, 2207)
(423, 2213)
(425, 2221)
(426, 2237)
(427, 2239)
(429, 2243)
(430, 2251)
(431, 2267)
(432, 2269)
(434, 2273)
(435, 2281)
(436, 2287)
(437, 2293)
(439, 2297)
(440, 2309)
(441, 2311)
(443, 2333)
(444, 2339)
(445, 2341)
(446, 2347)
(448, 2351)
(449, 2357)
(450, 2371)
(451, 2377)
(453, 2381)
(454, 2383)
(455, 2389)
(457, 2393)
(458, 2399)
(459, 2411)
(460, 2417)
(462, 2423)
(463, 2437)
(464, 2441)
(465, 2447)
(467, 2459)
(468, 2467)
(469, 2473)
(471, 2477)
(472, 2503)
(473, 2521)
(474, 2531)
(476, 2539)
(477, 2543)
(478, 2549)
(479, 2551)
(481, 2557)
(482, 2579)
(483, 2591)
(484, 2593)
(486, 2609)
(487, 2617)
(488, 2621)
(490, 2633)
(491, 2647)
(492, 2657)
(493, 2659)
(495, 2663)
(496, 2671)
(497, 2677)
(498, 2683)
(500, 2687)
(501, 2689)
(502, 2693)
(504, 2699)
(505, 2707)
(506, 2711)
(507, 2713)
(509, 2719)
(510, 2729)
(511, 2731)
(512, 2741)
(514, 2749)
(515, 2753)
(516, 2767)
(518, 2777)
(519, 2789)
(520, 2791)
(521, 2797)
(523, 2801)
(524, 2803)
(525, 2819)
(526, 2833)
(528, 2837)
(529, 2843)
(530, 2851)
(531, 2857)
(533, 2861)
(534, 2879)
(535, 2887)
(537, 2897)
(538, 2903)
(539, 2909)
(540, 2917)
(542, 2927)
(543, 2939)
(544, 2953)
(545, 2957)
(547, 2963)
(548, 2969)
(549, 2971)
(550, 2999)
(552, 3001)
(553, 3011)
(554, 3019)
(556, 3023)
(557, 3037)
(558, 3041)
(559, 3049)
(561, 3061)
(562, 3067)
(563, 3079)
(564, 3083)
(566, 3089)
(567, 3109)
(568, 3119)
(569, 3121)
(571, 3137)
(572, 3163)
(573, 3167)
(575, 3169)
(576, 3181)
(577, 3187)
(578, 3191)
(580, 3203)
(581, 3209)
(582, 3217)
(583, 3221)
(585, 3229)
(586, 3251)
(587, 3253)
(589, 3257)
(590, 3259)
(591, 3271)
(592, 3299)
(594, 3301)
(595, 3307)
(596, 3313)
(597, 3319)
(599, 3323)
(600, 3329)
(601, 3331)
(602, 3343)
(604, 3347)
(605, 3359)
(606, 3361)
(608, 3371)
(609, 3373)
(610, 3389)
(611, 3391)
(613, 3407)
(614, 3413)
(615, 3433)
(616, 3449)
(618, 3457)
(619, 3461)
(620, 3463)
(621, 3467)
(623, 3469)
(624, 3491)
(625, 3499)
(627, 3511)
(628, 3517)
(629, 3527)
(630, 3529)
(632, 3533)
(633, 3539)
(634, 3541)
(635, 3547)
(637, 3557)
(638, 3559)
(639, 3571)
(640, 3581)
(642, 3583)
(643, 3593)
(644, 3607)
(646, 3613)
(647, 3617)
(648, 3623)
(649, 3631)
(651, 3637)
(652, 3643)
(653, 3659)
(654, 3671)
(656, 3673)
(657, 3677)
(658, 3691)
(659, 3697)
(661, 3701)
(662, 3709)
(663, 3719)
(665, 3727)
(666, 3733)
(667, 3739)
(668, 3761)
(670, 3767)
(671, 3769)
(672, 3779)
(673, 3793)
(675, 3797)
(676, 3803)
(677, 3821)
(678, 3823)
(680, 3833)
(681, 3847)
(682, 3851)
(684, 3853)
(685, 3863)
(686, 3877)
(687, 3881)
(689, 3889)
(690, 3907)
(691, 3911)
(692, 3917)
(694, 3919)
(695, 3923)
(696, 3929)
(697, 3931)
(699, 3943)
(700, 3947)
(701, 3967)
(702, 3989)
(704, 4001)
(705, 4003)
(706, 4007)
(708, 4013)
(709, 4019)
(710, 4021)
(711, 4027)
(713, 4049)
(714, 4051)
(715, 4057)
(716, 4073)
(718, 4079)
(719, 4091)
